,Date,Unix,Ticker,DE Ratio
59,2005-12-17 11:55:53,1134780953.0,aapl,0
60,2006-01-25 09:43:52,1138142632.0,aapl,0
61,2007-02-17 21:52:03,1171709523.0,aapl,N/A
62,2007-02-19 17:27:55,1171866475.0,aapl,N/A
63,2008-01-23 06:28:45,1201030125.0,aapl,N/A
64,2008-10-27 05:55:02,1225047302.0,aapl,N/A
65,2008-10-29 21:14:51,1225275291.0,aapl,N/A
66,2008-10-31 22:34:03,1225452843.0,aapl,N/A
67,2008-12-03 23:41:54,1228308114.0,aapl,N/A
68,2008-12-07 14:27:24,1228620444.0,aapl,N/A
69,2008-12-16 01:57:34,1229353054.0,aapl,N/A
70,2008-12-17 02:12:01,1229440321.0,aapl,N/A
71,2009-01-01 01:31:55,1230733915.0,aapl,N/A
72,2009-01-12 07:25:12,1231705512.0,aapl,N/A
73,2009-10-22 17:48:46,1256194126.0,aapl,N/A
74,2009-11-12 14:53:38,1257998018.0,aapl,N/A
75,2011-05-22 15:41:19,1306042879.0,aapl,N/A
76,2011-09-02 04:10:00,1314900600.0,aapl,N/A
77,2011-09-24 00:15:37,1316787337.0,aapl,N/A
78,2011-09-24 05:43:35,1316807015.0,aapl,N/A
79,2011-10-08 05:59:01,1318013941.0,aapl,N/A
80,2011-10-14 06:15:31,1318533331.0,aapl,N/A
81,2011-11-03 17:19:46,1320301186.0,aapl,N/A
82,2012-01-08 08:59:52,1325973592.0,aapl,N/A
83,2012-05-15 15:13:11,1337058791.0,aapl,N/A
84,2012-09-23 15:53:29,1348379609.0,aapl,N/A
85,2012-10-11 20:20:07,1349947207.0,aapl,N/A
86,2012-10-21 05:19:34,1350757174.0,aapl,N/A
87,2013-01-20 19:31:49,1358670709.0,aapl,N/A
88,2013-04-23 03:01:29,1366650089.0,aapl,N/A
89,2013-05-16 23:28:32,1368710912.0,aapl,N/A
90,2013-08-11 02:30:32,1376152232.0,aapl,13.75
91,2013-06-19 09:57:38,1371599858.0,abbv,512.61
92,2003-10-26 16:06:32,1067144792.0,abc,0.592
93,2004-01-28 07:37:34,1075235854.0,abc,0.429
94,2004-05-16 19:24:15,1084699455.0,abc,0.412
95,2004-10-20 01:31:26,1098199886.0,abc,0.331
96,2005-01-08 07:45:42,1105130742.0,abc,0.332
97,2005-03-30 19:52:42,1112176362.0,abc,0.291
98,2005-05-26 01:50:44,1117036244.0,abc,0.23
99,2005-12-04 08:46:13,1133646373.0,abc,0.223
100,2007-02-20 06:12:02,1171912322.0,abc,0.308
101,2007-04-05 16:11:07,1175753467.0,abc,0.308
102,2008-01-23 20:34:05,1201080845.0,abc,0.396
103,2009-02-09 08:47:34,1234129654.0,abc,N/A
104,2010-08-21 11:26:32,1282353992.0,abc,N/A
105,2011-07-08 00:04:15,1310047455.0,abc,42.86
106,2012-02-28 18:01:38,1330412498.0,abc,66.41
107,2013-04-25 01:02:00,1366815720.0,abc,59.73
108,2004-09-20 13:31:02,1095651062.0,abt,0.543
109,2004-10-23 22:48:08,1098535688.0,abt,0.543
110,2005-01-25 12:44:11,1106617451.0,abt,0.508
111,2005-02-28 19:21:54,1109578914.0,abt,0.508
112,2006-06-17 18:01:01,1150531261.0,abt,0.436
113,2006-07-18 12:32:14,1153189934.0,abt,0.436
114,2007-01-13 21:19:42,1168683582.0,abt,0.604
115,2007-03-23 02:47:40,1174578460.0,abt,0.883
116,2007-04-10 20:13:09,1176199989.0,abt,0.883
117,2007-06-03 02:36:35,1180802195.0,abt,0.871
118,2007-07-04 07:59:19,1183499959.0,abt,0.871
119,2008-01-23 23:41:45,1201092105.0,abt,0.784
120,2008-04-28 03:46:55,1209318415.0,abt,0.687
121,2008-10-23 21:57:42,1224759462.0,abt,0.732
122,2008-12-25 05:30:56,1230143456.0,abt,0.546
123,2011-08-05 04:11:33,1312481493.0,abt,76.17
124,2011-09-02 09:24:27,1314919467.0,abt,68.83
125,2011-11-02 06:21:21,1320175281.0,abt,68.83
126,2012-01-01 23:13:40,1325420020.0,abt,67.73
127,2012-03-02 20:56:30,1330682190.0,abt,62.85
128,2012-03-30 05:44:15,1333046655.0,abt,62.85
129,2012-07-04 23:46:24,1341409584.0,abt,65.17
130,2013-05-08 18:10:02,1368000602.0,abt,76.36
131,2013-08-18 07:12:45,1376773965.0,abt,35.38
132,2004-08-16 22:53:27,1092660807.0,ace,0.26
133,2004-10-10 11:27:42,1097371662.0,ace,0.26
134,2005-01-13 13:27:29,1105583249.0,ace,0.21
135,2007-02-20 18:32:05,1171956725.0,ace,0.171
136,2007-04-05 15:54:06,1175752446.0,ace,0.171
137,2008-01-23 21:48:58,1201085338.0,ace,0.154
138,2010-07-18 23:43:13,1279460593.0,ace,N/A
139,2010-12-07 07:29:30,1291667370.0,ace,23.09
140,2011-08-11 20:49:00,1313059740.0,ace,27.70
141,2013-04-23 04:24:03,1366655043.0,ace,24.94
142,2013-05-16 15:08:57,1368680937.0,ace,27.94
143,2003-12-15 23:12:24,1071490344.0,aci,1.074
144,2005-01-24 04:33:07,1106501587.0,aci,1.18
145,2005-02-05 03:36:51,1107535011.0,aci,1.18
146,2005-03-30 06:50:28,1112129428.0,aci,0.936
147,2006-05-24 04:17:01,1148408221.0,aci,0.854
148,2007-03-11 21:41:07,1173609667.0,aci,0.86
149,2007-04-07 18:52:27,1175935947.0,aci,0.86
150,2008-03-02 17:50:27,1204440627.0,aci,0.851
151,2008-06-05 02:23:56,1212596636.0,aci,0.899
152,2008-10-08 20:51:28,1223459488.0,aci,0.772
153,2008-12-05 05:35:57,1228415757.0,aci,0.767
154,2009-08-01 05:52:40,1249069960.0,aci,N/A
155,2011-08-18 01:16:41,1313594201.0,aci,118.77
156,2012-07-26 21:31:10,1343302270.0,aci,113.56
157,2012-11-04 10:32:06,1351985526.0,aci,144.73
158,2013-04-23 05:25:15,1366658715.0,aci,179.32
159,2013-04-25 06:05:53,1366833953.0,aci,179.32
160,2003-11-08 10:24:47,1068247487.0,acn,0.076
161,2004-11-28 23:13:49,1101644029.0,acn,0.023
162,2004-12-10 06:26:24,1102620384.0,acn,0.023
163,2005-02-10 03:10:56,1107965456.0,acn,0.023
164,2005-04-04 05:07:40,1112555260.0,acn,0.023
165,2005-09-04 02:06:58,1125763618.0,acn,0.04
166,2006-06-03 23:44:14,1149342254.0,acn,0.045
167,2006-08-22 00:50:41,1156171841.0,acn,0.034
168,2006-08-22 06:44:05,1156193045.0,acn,0.034
169,2006-08-27 03:22:58,1156612978.0,acn,0.034
170,2006-11-02 16:40:55,1162446055.0,acn,0.027
171,2006-11-11 01:01:42,1163167302.0,acn,0.027
172,2006-12-03 00:17:12,1165065432.0,acn,0.027
173,2007-03-14 19:10:39,1173859839.0,acn,0.018
174,2007-05-05 07:47:14,1178315234.0,acn,0.015
175,2007-06-05 04:17:34,1180981054.0,acn,0.015
176,2007-07-06 07:06:36,1183669596.0,acn,0.015
177,2008-04-07 01:42:51,1207496571.0,acn,0.004
178,2008-10-18 23:21:07,1224332467.0,acn,0.003
179,2008-12-02 16:28:13,1228195693.0,acn,0.003
180,2008-12-21 20:10:46,1229850646.0,acn,0.001
181,2009-08-10 19:40:05,1249897205.0,acn,N/A
182,2011-09-01 16:51:37,1314859897.0,acn,0.11
183,2011-11-08 00:40:19,1320673219.0,acn,0.10
184,2012-02-29 00:47:01,1330436821.0,acn,0.15
185,2012-11-04 02:11:28,1351955488.0,acn,0.00
186,2013-04-23 04:45:22,1366656322.0,acn,0.00
187,2013-05-10 03:17:29,1368119849.0,acn,0.00
188,2013-05-12 08:27:29,1368311249.0,act,177.28
189,2004-01-25 05:32:05,1074969125.0,adbe,0
190,2004-08-21 23:10:00,1093093800.0,adbe,0
191,2004-11-12 17:19:37,1100240377.0,adbe,0
192,2005-02-07 16:20:07,1107753607.0,adbe,0
193,2005-04-05 04:12:22,1112638342.0,adbe,0
194,2005-08-31 10:51:30,1125449490.0,adbe,0
195,2006-06-23 19:31:40,1151055100.0,adbe,N/A
196,2006-11-28 09:44:25,1164667465.0,adbe,N/A
197,2007-01-27 16:50:33,1169877033.0,adbe,N/A
198,2007-03-09 02:36:54,1173368214.0,adbe,N/A
199,2007-03-15 06:30:18,1173900618.0,adbe,N/A
200,2007-03-28 17:43:54,1175067834.0,adbe,N/A
201,2007-04-29 08:01:44,1177797704.0,adbe,N/A
202,2007-04-30 09:07:29,1177888049.0,adbe,N/A
203,2007-05-01 10:38:04,1177979884.0,adbe,N/A
204,2007-05-30 21:47:54,1180525674.0,adbe,N/A
205,2007-05-31 04:45:00,1180550700.0,adbe,N/A
206,2007-06-30 20:56:00,1183200960.0,adbe,N/A
207,2007-10-18 06:04:41,1192651481.0,adbe,N/A
208,2008-01-23 23:45:57,1201092357.0,adbe,N/A
209,2008-12-04 14:30:57,1228361457.0,adbe,0.08
210,2008-12-05 00:15:55,1228396555.0,adbe,0.08
211,2008-12-17 11:42:55,1229474575.0,adbe,0.08
212,2008-12-20 21:49:14,1229770154.0,adbe,0.079
213,2011-04-24 04:02:44,1303581764.0,adbe,28.03
214,2011-08-05 04:11:46,1312481506.0,adbe,28.17
215,2011-09-25 13:42:54,1316922174.0,adbe,28.17
216,2011-10-18 13:47:26,1318906046.0,adbe,27.25
217,2012-03-24 12:13:07,1332551587.0,adbe,25.26
218,2012-07-02 04:31:22,1341167482.0,adbe,24.76
219,2004-01-20 06:29:18,1074540558.0,adi,0
220,2004-05-12 18:46:27,1084351587.0,adi,0
221,2004-06-22 09:09:13,1087859353.0,adi,0
222,2004-08-10 02:07:28,1092067648.0,adi,0
223,2004-11-11 09:56:15,1100127375.0,adi,0
224,2005-01-24 03:34:28,1106498068.0,adi,0
225,2005-03-17 01:05:45,1110981945.0,adi,0
226,2005-04-08 23:33:20,1112967200.0,adi,0
227,2005-09-07 23:00:53,1126098053.0,adi,0
228,2005-10-31 08:19:48,1130707188.0,adi,0
229,2006-12-06 22:26:10,1165404370.0,adi,N/A
230,2007-02-20 18:32:29,1171956749.0,adi,N/A
231,2007-04-05 11:21:28,1175736088.0,adi,N/A
232,2008-01-23 20:59:26,1201082366.0,adi,N/A
233,2008-04-17 12:21:31,1208398891.0,adi,N/A
234,2008-10-14 20:39:34,1223977174.0,adi,N/A
235,2008-12-12 10:52:17,1229039537.0,adi,N/A
236,2008-12-18 00:52:29,1229521949.0,adi,N/A
237,2009-03-27 16:45:23,1238132723.0,adi,N/A
238,2011-08-05 04:12:35,1312481555.0,adi,25.32
239,2012-03-19 11:50:51,1332118251.0,adi,22.65
240,2013-04-22 02:24:41,1366561481.0,adi,17.57
241,2013-05-11 12:07:46,1368238066.0,adi,17.57
242,2003-11-12 17:41:28,1068619288.0,adm,0.733
243,2004-01-31 04:11:22,1075482682.0,adm,0.703
244,2004-04-14 16:44:25,1081925065.0,adm,0.789
245,2004-06-19 13:33:48,1087616028.0,adm,0.848
246,2004-11-30 07:08:52,1101758932.0,adm,0.613
247,2005-01-26 00:58:06,1106661486.0,adm,0.613
248,2005-02-08 21:21:16,1107858076.0,adm,0.613
249,2005-02-14 20:39:46,1108373986.0,adm,0.528
250,2007-02-20 08:05:08,1171919108.0,adm,0.541
251,2007-03-07 08:11:55,1173215515.0,adm,0.541
252,2007-04-09 12:40:37,1176086437.0,adm,0.541
253,2007-06-18 03:24:32,1182101072.0,adm,0.597
254,2007-06-19 05:10:54,1182193854.0,adm,0.597
255,2007-10-12 05:57:34,1192132654.0,adm,0.47
256,2008-01-23 23:14:44,1201090484.0,adm,0.62
257,2009-01-09 16:47:55,1231480075.0,adm,0.628
258,2011-07-29 19:09:22,1311930562.0,adm,85.48
259,2011-08-05 04:13:27,1312481607.0,adm,85.48
260,2011-09-28 04:29:00,1317148140.0,adm,54.78
261,2011-12-31 04:39:51,1325266791.0,adm,51.59
262,2012-07-28 11:39:41,1343439581.0,adm,55.68
263,2013-06-07 17:17:34,1370589454.0,adm,46.71
264,2004-05-12 18:03:39,1084349019.0,adp,0.015
265,2006-05-29 06:22:46,1148847766.0,adp,0.012
266,2006-06-27 09:26:37,1151364397.0,adp,0.012
267,2007-02-20 18:32:39,1171956759.0,adp,0.012
268,2007-04-28 09:46:50,1177717610.0,adp,0.012
269,2007-05-28 15:46:58,1180331218.0,adp,0.007
270,2007-06-30 05:05:33,1183143933.0,adp,0.007
271,2007-10-22 09:12:40,1193008360.0,adp,0.008
272,2008-01-23 19:35:35,1201077335.0,adp,0.078
273,2008-12-07 07:53:01,1228596781.0,adp,0.288
274,2009-03-27 23:09:31,1238155771.0,adp,N/A
275,2009-06-22 11:11:50,1245633110.0,adp,N/A
276,2011-08-05 04:11:51,1312481511.0,adp,0.57
277,2011-09-30 03:20:09,1317316809.0,adp,0.62
278,2012-01-04 00:07:51,1325596071.0,adp,0.61
279,2012-04-20 21:07:33,1334920053.0,adp,0.58
280,2012-07-26 00:02:28,1343224948.0,adp,0.27
281,2012-11-04 17:34:40,1352010880.0,adp,0.26
282,2013-02-06 18:15:11,1360134911.0,adp,7.29
283,2013-04-23 04:13:36,1366654416.0,adp,0.46
284,2013-04-26 14:37:22,1366951042.0,adp,0.46
285,2003-10-03 16:48:40,1065163720.0,adsk,0
286,2004-06-20 07:36:21,1087680981.0,adsk,0
287,2004-08-03 23:39:21,1091540361.0,adsk,0
288,2005-02-25 15:10:44,1109304644.0,adsk,0
289,2005-04-19 09:08:08,1113865688.0,adsk,0
290,2007-03-09 02:37:05,1173368225.0,adsk,N/A
291,2007-03-11 12:08:50,1173575330.0,adsk,N/A
292,2007-04-07 14:32:35,1175920355.0,adsk,N/A
293,2007-05-29 18:50:01,1180428601.0,adsk,N/A
294,2007-12-24 21:50:49,1198493449.0,adsk,N/A
295,2008-01-23 23:44:14,1201092254.0,adsk,N/A
296,2008-03-02 21:47:36,1204454856.0,adsk,N/A
297,2009-06-18 19:51:54,1245318714.0,adsk,N/A
298,2012-06-10 06:28:33,1339273713.0,adsk,N/A
299,2012-08-28 20:58:45,1346151525.0,adsk,N/A
300,2012-11-07 12:09:30,1352250570.0,adsk,N/A
301,2013-02-06 12:50:17,1360115417.0,adsk,5.45
302,2013-05-14 02:47:26,1368463646.0,adsk,36.49
303,2013-04-23 04:44:32,1366656272.0,adt,48.01
304,2013-05-09 13:05:42,1368068742.0,adt,69.94
305,2003-12-28 17:36:03,1072593363.0,aee,1
306,2004-09-24 17:33:50,1096011230.0,aee,0.804
307,2004-11-02 15:30:15,1099369815.0,aee,0.804
308,2005-03-05 21:55:16,1110020116.0,aee,0.974
309,2005-12-16 06:43:01,1134675781.0,aee,0.863
310,2006-01-10 11:29:29,1136852969.0,aee,0.863
311,2007-02-20 06:12:12,1171912332.0,aee,0.965
312,2007-12-15 01:09:10,1197641350.0,aee,1.02
313,2008-01-23 19:17:07,1201076227.0,aee,1.02
314,2010-02-18 18:51:00,1266479460.0,aee,N/A
315,2010-03-23 07:53:00,1269291180.0,aee,N/A
316,2012-04-23 16:14:50,1335161690.0,aee,86.81
317,2013-05-15 17:35:45,1368603345.0,aee,94.51
318,2007-09-20 19:04:16,1190279056.0,aeo,N/A
319,2007-10-13 18:24:50,1192263890.0,aeo,N/A
320,2008-01-24 01:42:43,1201099363.0,aeo,N/A
321,2008-12-08 10:59:42,1228694382.0,aeo,0.054
322,2009-01-12 14:36:10,1231731370.0,aeo,0.054
323,2009-03-07 19:29:00,1236414540.0,aeo,N/A
324,2011-11-17 07:59:18,1321477158.0,aeo,N/A
325,2012-01-01 20:57:00,1325411820.0,aeo,N/A
326,2012-07-23 18:32:30,1343032350.0,aeo,N/A
327,2012-10-14 08:11:53,1350162713.0,aeo,N/A
328,2013-03-30 07:41:32,1364589692.0,aeo,N/A
329,2013-05-10 12:59:12,1368154752.0,aeo,N/A
330,2004-08-03 23:58:46,1091541526.0,aep,1.754
331,2004-10-10 13:54:05,1097380445.0,aep,1.739
332,2005-04-04 22:37:45,1112618265.0,aep,1.435
333,2007-03-07 02:53:36,1173196416.0,aep,1.342
334,2007-04-10 20:12:53,1176199973.0,aep,1.457
335,2008-01-23 20:30:47,1201080647.0,aep,1.55
336,2011-04-08 04:53:43,1302202423.0,aep,136.63
337,2011-11-13 10:16:12,1321139772.0,aep,120.73
338,2012-07-27 00:36:41,1343313401.0,aep,123.75
339,2013-04-25 05:13:54,1366830834.0,aep,126.19
340,2003-10-03 17:23:47,1065165827.0,aes,101.18
341,2003-12-15 21:31:38,1071484298.0,aes,29.748
342,2004-08-04 00:04:30,1091541870.0,aes,15.619
343,2004-10-26 04:29:14,1098728954.0,aes,15.619
344,2004-12-05 09:19:07,1102198747.0,aes,12.944
345,2005-02-18 08:12:43,1108674763.0,aes,10.698
346,2007-02-19 02:26:15,1171812375.0,aes,6.513
347,2007-04-11 05:09:29,1176232169.0,aes,6.513
348,2008-01-23 21:05:49,1201082749.0,aes,5.378
349,2008-04-23 21:50:03,1208951403.0,aes,5.687
350,2011-05-23 09:17:49,1306106269.0,aes,178.11
351,2011-07-24 02:55:42,1311440142.0,aes,178.11
352,2013-05-23 20:50:51,1369306251.0,aes,279.88
353,2004-02-15 08:22:54,1076793774.0,aet,0.211
354,2004-08-03 20:44:23,1091529863.0,aet,0.193
355,2004-11-30 04:45:36,1101750336.0,aet,0.178
356,2005-02-04 06:20:07,1107458407.0,aet,0.178
357,2005-04-08 02:12:37,1112890357.0,aet,0.177
358,2005-09-23 17:26:49,1127460409.0,aet,0.17
359,2006-01-11 03:31:09,1136910669.0,aet,0.172
360,2007-01-25 23:46:33,1169729193.0,aet,0.253
361,2007-02-20 08:05:18,1171919118.0,aet,0.253
362,2007-04-06 18:34:03,1175848443.0,aet,0.272
363,2008-01-23 22:12:23,1201086743.0,aet,0.31
364,2008-02-22 22:13:00,1203678780.0,aet,0.31
365,2008-11-01 10:58:06,1225497486.0,aet,0.389
366,2009-10-02 08:48:44,1254437324.0,aet,N/A
367,2009-10-15 09:39:45,1255559985.0,aet,N/A
368,2012-12-19 21:05:07,1355911507.0,aet,43.00
369,2013-06-05 05:12:09,1370373129.0,aet,63.37
370,2003-10-03 17:29:50,1065166190.0,afl,0.173
371,2003-12-07 12:26:30,1070760390.0,afl,0.206
372,2004-06-27 21:50:24,1088337024.0,afl,0.203
373,2004-08-29 05:10:22,1093720222.0,afl,0.226
374,2005-01-25 00:35:34,1106573734.0,afl,0.189
375,2005-03-17 18:20:48,1111044048.0,afl,0.189
376,2005-04-06 19:09:19,1112778559.0,afl,0.189
377,2005-08-28 22:41:53,1125232913.0,afl,0.162
378,2006-05-28 02:32:55,1148747575.0,afl,0.185
379,2007-02-20 18:32:53,1171956773.0,afl,0.171
380,2007-04-08 10:16:28,1175991388.0,afl,0.171
381,2008-01-01 12:20:40,1199150440.0,afl,0.172
382,2008-01-23 12:52:38,1201053158.0,afl,0.172
383,2009-01-29 12:02:15,1233190935.0,afl,0.241
384,2011-12-30 09:10:57,1325196657.0,afl,33.03
385,2012-07-17 03:10:14,1342458614.0,afl,30.49
386,2013-05-07 11:42:45,1367890965.0,afl,27.57
387,2003-11-17 22:46:03,1069069563.0,agn,0.739
388,2004-06-19 14:49:29,1087620569.0,agn,0.695
389,2004-08-10 02:33:38,1092069218.0,agn,0.637
390,2004-11-02 14:09:49,1099364989.0,agn,0.637
391,2005-03-10 01:40:57,1110379257.0,agn,0.522
392,2005-04-04 23:20:33,1112620833.0,agn,0.522
393,2005-08-29 12:42:47,1125283367.0,agn,0.51
394,2006-06-21 09:29:01,1150846141.0,agn,0.47
395,2007-02-20 16:30:00,1171949400.0,agn,0.544
396,2007-04-06 22:28:10,1175862490.0,agn,0.544
397,2008-01-23 23:06:53,1201090013.0,agn,0.449
398,2008-02-16 18:44:49,1203147889.0,agn,0.436
399,2008-05-17 08:24:31,1210976671.0,agn,0.429
400,2012-08-11 08:06:33,1344636393.0,agn,28.52
401,2012-08-22 22:58:41,1345640321.0,agn,28.52
402,2013-04-22 02:49:52,1366562992.0,agn,26.63
403,2013-05-12 05:08:18,1368299298.0,agn,40.37
404,2004-02-15 09:40:39,1076798439.0,aig,1.15
405,2004-08-18 11:50:54,1092793854.0,aig,1.173
406,2005-01-18 04:07:03,1105981623.0,aig,1.162
407,2005-04-28 12:07:20,1114654040.0,aig,1.162
408,2006-01-07 18:38:22,1136619502.0,aig,1.294
409,2006-06-17 17:06:59,1150528019.0,aig,1.384
410,2007-03-15 06:01:57,1173898917.0,aig,1.687
411,2007-05-04 05:36:10,1178220970.0,aig,1.687
412,2007-06-05 04:27:22,1180981642.0,aig,1.614
413,2007-07-06 07:35:21,1183671321.0,aig,1.614
414,2008-01-23 16:02:26,1201064546.0,aig,1.918
415,2008-05-23 12:57:40,1211511460.0,aig,2.282
416,2008-09-21 02:42:52,1221928972.0,aig,2.411
417,2008-10-27 11:48:40,1225068520.0,aig,2.411
418,2008-12-17 11:42:57,1229474577.0,aig,3.273
419,2008-12-19 05:47:27,1229626047.0,aig,3.273
420,2009-01-06 14:34:51,1231212891.0,aig,3.273
421,2010-01-05 22:17:53,1262690273.0,aig,N/A
422,2011-04-29 00:43:45,1304001825.0,aig,95.52
423,2011-09-02 15:22:28,1314940948.0,aig,85.55
424,2011-11-03 02:27:12,1320247632.0,aig,76.86
425,2011-11-04 17:31:20,1320388280.0,aig,76.86
426,2012-01-02 19:39:36,1325493576.0,aig,81.27
427,2012-03-10 07:53:56,1331326436.0,aig,66.35
428,2012-07-01 20:48:59,1341139739.0,aig,74.18
429,2012-07-13 10:02:58,1342137778.0,aig,74.18
430,2012-11-12 11:30:45,1352680245.0,aig,71.90
431,2013-01-30 10:56:28,1359503788.0,aig,71.90
432,2013-04-22 02:32:25,1366561945.0,aig,48.99
433,2013-05-11 13:26:32,1368242792.0,aig,45.01
434,2003-10-26 17:46:24,1067150784.0,aiv,2.028
435,2004-01-18 06:24:52,1074367492.0,aiv,2.14
436,2004-05-22 07:48:23,1085176103.0,aiv,2.092
437,2004-11-30 01:33:49,1101738829.0,aiv,2.024
438,2005-01-09 17:04:30,1105250670.0,aiv,2.024
439,2005-02-16 03:30:49,1108485049.0,aiv,1.986
440,2005-03-08 22:29:05,1110281345.0,aiv,1.986
441,2005-04-11 18:19:40,1113207580.0,aiv,1.986
442,2005-09-05 18:49:31,1125910171.0,aiv,2.265
443,2007-01-17 16:51:48,1169013108.0,aiv,2.86
444,2007-02-20 06:12:22,1171912342.0,aiv,2.934
445,2008-01-08 07:10:49,1199736649.0,aiv,3.619
446,2008-01-23 19:31:02,1201077062.0,aiv,3.619
447,2013-04-22 08:22:07,1366582927.0,aiv,380.30
448,2013-05-14 20:29:12,1368527352.0,aiv,397.17
449,2005-01-31 23:37:39,1107175059.0,aiz,0.271
450,2005-02-16 10:35:03,1108510503.0,aiz,0.271
451,2005-12-25 21:45:53,1135507553.0,aiz,0.263
452,2006-05-23 20:17:02,1148379422.0,aiz,0.264
453,2006-11-08 14:58:09,1162958289.0,aiz,0.257
454,2007-04-13 11:17:08,1176427028.0,aiz,0.252
455,2007-11-04 02:11:09,1194102669.0,aiz,0.253
456,2008-01-23 20:26:27,1201080387.0,aiz,0.246
457,2008-01-29 03:01:48,1201536108.0,aiz,0.246
458,2009-11-03 08:25:16,1257197116.0,aiz,N/A
459,2010-04-06 18:32:13,1270542733.0,aiz,N/A
460,2011-05-08 22:34:13,1304858053.0,aiz,20.48
461,2011-07-31 11:16:28,1312074988.0,aiz,19.94
462,2013-04-22 18:49:03,1366620543.0,aiz,20.58
463,2013-05-07 11:26:28,1367889988.0,aiz,32.09
464,2004-01-15 08:25:52,1074115552.0,akam,N/A
465,2004-04-14 22:31:23,1081945883.0,akam,N/A
466,2004-06-20 08:20:55,1087683655.0,akam,N/A
467,2004-08-22 18:34:11,1093163651.0,akam,N/A
468,2004-10-14 00:44:39,1097678679.0,akam,N/A
469,2005-04-05 00:26:53,1112624813.0,akam,N/A
470,2006-06-29 20:45:30,1151577930.0,akam,0.305
471,2006-11-30 09:22:43,1164838963.0,akam,0.27
472,2007-01-13 14:46:03,1168659963.0,akam,0.27
473,2007-02-11 18:36:34,1171179394.0,akam,0.209
474,2007-02-19 17:28:06,1171866486.0,akam,0.209
475,2007-03-08 17:09:23,1173334163.0,akam,0.209
476,2007-03-16 16:26:34,1174022794.0,akam,0.209
477,2007-04-04 23:17:57,1175692677.0,akam,0.209
478,2007-04-28 07:15:54,1177708554.0,akam,0.209
